Date (NZST), Rainfall (mm), Data quality code
22/10/21 22:00,0,500
22/10/21 23:00,0,500
23/10/21 0:00,0,500
23/10/21 1:00,0,500
23/10/21 2:00,0,500
23/10/21 3:00,0,500
23/10/21 4:00,0,500
23/10/21 5:00,0,500
23/10/21 6:00,0,500
23/10/21 7:00,0,500
23/10/21 8:00,0,500
23/10/21 9:00,0,500
23/10/21 10:00,0,500
23/10/21 11:00,0,500
23/10/21 12:00,0,500
23/10/21 13:00,0,500
23/10/21 14:00,0,500
23/10/21 15:00,0,500
23/10/21 16:00,0,500
23/10/21 17:00,0,500
23/10/21 18:00,0,500
23/10/21 19:00,0,500
23/10/21 20:00,0,500
23/10/21 21:00,0,500
23/10/21 22:00,0,500
23/10/21 23:00,0,500
24/10/21 0:00,0,500
24/10/21 1:00,0,500
24/10/21 2:00,0,500
24/10/21 3:00,0,500
24/10/21 4:00,0,500
24/10/21 5:00,0,500
24/10/21 6:00,0,500
24/10/21 7:00,0,500
24/10/21 8:00,0,500
24/10/21 9:00,0,500
24/10/21 10:00,0,500
24/10/21 11:00,0,500
24/10/21 12:00,0,500
24/10/21 13:00,0,500
24/10/21 14:00,0,500
24/10/21 15:00,0,500
24/10/21 16:00,0,500
24/10/21 17:00,0,500
24/10/21 18:00,0,500
24/10/21 19:00,0,500
24/10/21 20:00,0,500
24/10/21 21:00,0,500
24/10/21 22:00,0.2,500
24/10/21 23:00,0,500
25/10/21 0:00,0,500
25/10/21 1:00,0,500
25/10/21 2:00,0,500
25/10/21 3:00,0,500
25/10/21 4:00,0,500
25/10/21 5:00,0,500
25/10/21 6:00,0,500
25/10/21 7:00,0,500
25/10/21 8:00,0,500
25/10/21 9:00,0,500
25/10/21 10:00,0,500
25/10/21 11:00,0,500
25/10/21 12:00,0,500
25/10/21 13:00,0,500
25/10/21 14:00,0,500
25/10/21 15:00,0,500
25/10/21 16:00,0,500
25/10/21 17:00,0,500
25/10/21 18:00,0,500
25/10/21 19:00,0,500
25/10/21 20:00,0,500
25/10/21 21:00,0,500
25/10/21 22:00,0,500
25/10/21 23:00,0,500
26/10/21 0:00,0,500
26/10/21 1:00,0,500
26/10/21 2:00,0,500
26/10/21 3:00,0,500
26/10/21 4:00,0,500
26/10/21 5:00,0,500
26/10/21 6:00,0,500
26/10/21 7:00,0,500
26/10/21 8:00,0,500
26/10/21 9:00,0,500
26/10/21 10:00,0,500
26/10/21 11:00,0,500
26/10/21 12:00,0,500
26/10/21 13:00,0,500
26/10/21 14:00,0,500
26/10/21 15:00,0,500
26/10/21 16:00,0,500
26/10/21 17:00,0,500
26/10/21 18:00,0,500
26/10/21 19:00,0,500
26/10/21 20:00,0,500
26/10/21 21:00,0,500
26/10/21 22:00,0,500
26/10/21 23:00,0,500
27/10/21 0:00,0,500
27/10/21 1:00,0,500
27/10/21 2:00,0,500
27/10/21 3:00,0,500
27/10/21 4:00,0,500
27/10/21 5:00,0,500
27/10/21 6:00,0,500
27/10/21 7:00,0,500
27/10/21 8:00,0,500
27/10/21 9:00,0,500
27/10/21 10:00,0,500
27/10/21 11:00,0,500
27/10/21 12:00,0,500
27/10/21 13:00,0,500
27/10/21 14:00,0,500
27/10/21 15:00,0,500
27/10/21 16:00,0,500
27/10/21 17:00,0,500
27/10/21 18:00,0,500
27/10/21 19:00,0,500
27/10/21 20:00,0,500
27/10/21 21:00,0,500
27/10/21 22:00,0,500
27/10/21 23:00,0,500
28/10/21 0:00,0,500
28/10/21 1:00,0,500
28/10/21 2:00,0,500
28/10/21 3:00,0,500
28/10/21 4:00,0,500
28/10/21 5:00,0,500
28/10/21 6:00,0,500
28/10/21 7:00,0,500
28/10/21 8:00,0,500
28/10/21 9:00,0,500
28/10/21 10:00,0,500
28/10/21 11:00,0,500
28/10/21 12:00,0,500
28/10/21 13:00,0,500
28/10/21 14:00,0,500
28/10/21 15:00,0,500
28/10/21 16:00,4.692,500
28/10/21 17:00,0.308,500
28/10/21 18:00,0.785,500
28/10/21 19:00,1.409,500
28/10/21 20:00,3.016,500
28/10/21 21:00,0.391,500
28/10/21 22:00,0.6,500
28/10/21 23:00,0.612,500
29/10/21 0:00,0.188,500
29/10/21 1:00,0.4,500
29/10/21 2:00,0,500
29/10/21 3:00,0,500
29/10/21 4:00,0,500
29/10/21 5:00,0,500
29/10/21 6:00,0,500
29/10/21 7:00,0.2,500
29/10/21 8:00,0,500
29/10/21 9:00,0,500
29/10/21 10:00,0,500
29/10/21 11:00,0,500
29/10/21 12:00,0,500
29/10/21 13:00,0,500
29/10/21 14:00,0,500
29/10/21 15:00,0,500
29/10/21 16:00,0,500
29/10/21 17:00,0,500
29/10/21 18:00,0,500
29/10/21 19:00,0,500
29/10/21 20:00,0,500
29/10/21 21:00,0,500
29/10/21 22:00,0,500
29/10/21 23:00,0,500
30/10/21 0:00,0,500
30/10/21 1:00,4.157,500
30/10/21 2:00,5.479,500
30/10/21 3:00,1.564,500
30/10/21 4:00,0.2,500
30/10/21 5:00,0,500
30/10/21 6:00,0,500
30/10/21 7:00,0.2,500
30/10/21 8:00,0,500
30/10/21 9:00,0,500
30/10/21 10:00,0,500
30/10/21 11:00,0,500
30/10/21 12:00,0,500
30/10/21 13:00,0,500
30/10/21 14:00,0,500
30/10/21 15:00,0,500
30/10/21 16:00,0,500
30/10/21 17:00,0,500
30/10/21 18:00,0,500
30/10/21 19:00,0,500
30/10/21 20:00,0,500
30/10/21 21:00,0,500
30/10/21 22:00,0,500
30/10/21 23:00,0.8,500
31/10/21 0:00,1.2,500
31/10/21 1:00,1.664,500
31/10/21 2:00,1.788,500
31/10/21 3:00,0.348,500
31/10/21 4:00,0.2,500
31/10/21 5:00,0.6,500
31/10/21 6:00,0.4,500
31/10/21 7:00,0,500
31/10/21 8:00,0,500
31/10/21 9:00,0,500
31/10/21 10:00,0,500
31/10/21 11:00,0,500
31/10/21 12:00,0,500
31/10/21 13:00,0,500
31/10/21 14:00,0,500
31/10/21 15:00,0,500
31/10/21 16:00,0,500
31/10/21 17:00,0,500
31/10/21 18:00,0,500
31/10/21 19:00,0,500
31/10/21 20:00,0,500
31/10/21 21:00,0.266,500
31/10/21 22:00,0.734,500
31/10/21 23:00,0.8,500
1/11/21 0:00,0.4,500
1/11/21 1:00,0,500
1/11/21 2:00,0,500
1/11/21 3:00,0,500
1/11/21 4:00,0,500
1/11/21 5:00,0,500
1/11/21 6:00,0,500
1/11/21 7:00,0,500
1/11/21 8:00,0.2,500
1/11/21 9:00,0,500
1/11/21 10:00,0.2,500
1/11/21 11:00,1,500
1/11/21 12:00,0,500
1/11/21 13:00,0,500
1/11/21 14:00,0,500
1/11/21 15:00,0,500
1/11/21 16:00,0,500
1/11/21 17:00,0,500
1/11/21 18:00,0,500
1/11/21 19:00,0,500
1/11/21 20:00,0,500
1/11/21 21:00,0,500
1/11/21 22:00,0,500
1/11/21 23:00,0,500
2/11/21 0:00,0,500
2/11/21 1:00,0,500
2/11/21 2:00,0,500
2/11/21 3:00,0,500
2/11/21 4:00,0,500
2/11/21 5:00,0,500
2/11/21 6:00,0,500
2/11/21 7:00,0,500
2/11/21 8:00,0,500
2/11/21 9:00,0,500
2/11/21 10:00,0,500
2/11/21 11:00,0,500
2/11/21 12:00,0,500
2/11/21 13:00,0,500
2/11/21 14:00,0,500
2/11/21 15:00,0.2,500
2/11/21 16:00,0,500
2/11/21 17:00,0,500
2/11/21 18:00,0.6,500
2/11/21 19:00,0.191,500
2/11/21 20:00,0.009,500
2/11/21 21:00,0,500
2/11/21 22:00,0,500
2/11/21 23:00,0,500
3/11/21 0:00,0,500
3/11/21 1:00,0,500
3/11/21 2:00,0,500
3/11/21 3:00,0.4,500
3/11/21 4:00,0,500
3/11/21 5:00,0,500
3/11/21 6:00,0,500
3/11/21 7:00,0,500
3/11/21 8:00,0,500
3/11/21 9:00,0,500
3/11/21 10:00,0.4,500
3/11/21 11:00,0,500
3/11/21 12:00,0,500
3/11/21 13:00,0.2,500
3/11/21 14:00,0.2,500
3/11/21 15:00,0.2,500
3/11/21 16:00,0.2,500
3/11/21 17:00,0.4,500
3/11/21 18:00,0,500
3/11/21 19:00,0,500
3/11/21 20:00,0,500
3/11/21 21:00,0.2,500
3/11/21 22:00,0,500
3/11/21 23:00,0,500
4/11/21 0:00,0,500
4/11/21 1:00,0,500
4/11/21 2:00,0,500
4/11/21 3:00,0,500
4/11/21 4:00,0,500
4/11/21 5:00,0,500
4/11/21 6:00,0,500
4/11/21 7:00,0,500
4/11/21 8:00,0,500
4/11/21 9:00,0,500
4/11/21 10:00,0,500
4/11/21 11:00,0,500
4/11/21 12:00,0,500
4/11/21 13:00,0,500
4/11/21 14:00,0,500
4/11/21 15:00,0.2,500
4/11/21 16:00,1.2,500
4/11/21 17:00,0,500
4/11/21 18:00,0.6,500
4/11/21 19:00,0.4,500
4/11/21 20:00,0.8,500
4/11/21 21:00,0.2,500
4/11/21 22:00,0.2,500
4/11/21 23:00,0.2,500
5/11/21 0:00,0.4,500
5/11/21 1:00,0.4,500
5/11/21 2:00,0.2,500
5/11/21 3:00,0.2,500
5/11/21 4:00,0,500
5/11/21 5:00,0,500
5/11/21 6:00,0.4,500
5/11/21 7:00,0.4,500
5/11/21 8:00,0,500
5/11/21 9:00,0.2,500
5/11/21 10:00,0.4,500
5/11/21 11:00,1,500
5/11/21 12:00,0.4,500
5/11/21 13:00,0,500
5/11/21 14:00,0,500
5/11/21 15:00,0.477,500
5/11/21 16:00,0.723,500
5/11/21 17:00,0.2,500
5/11/21 18:00,1.2,500
5/11/21 19:00,0.2,500
5/11/21 20:00,0.2,500
5/11/21 21:00,0,500
5/11/21 22:00,0.652,500
5/11/21 23:00,0.548,500
6/11/21 0:00,0.2,500
6/11/21 1:00,0.4,500
6/11/21 2:00,0.385,500
6/11/21 3:00,0.415,500
6/11/21 4:00,0.789,500
6/11/21 5:00,0.011,500
6/11/21 6:00,0.2,500
6/11/21 7:00,0.2,500
6/11/21 8:00,0,500
6/11/21 9:00,0,500
6/11/21 10:00,0,500
6/11/21 11:00,0,500
6/11/21 12:00,0,500
6/11/21 13:00,0,500
6/11/21 14:00,0,500
6/11/21 15:00,0,500
6/11/21 16:00,0,500
6/11/21 17:00,0.4,500
6/11/21 18:00,0,500
6/11/21 19:00,0.2,500
6/11/21 20:00,1,500
6/11/21 21:00,0.4,500
6/11/21 22:00,0,500
6/11/21 23:00,0.4,500
7/11/21 0:00,0,500
7/11/21 1:00,0.187,500
7/11/21 2:00,0.013,500
7/11/21 3:00,0,500
7/11/21 4:00,0.6,500
7/11/21 5:00,0.4,500
7/11/21 6:00,0.2,500
7/11/21 7:00,0,500
7/11/21 8:00,0,500
7/11/21 9:00,0,500
7/11/21 10:00,0,500
7/11/21 11:00,0,500
7/11/21 12:00,0.2,500
7/11/21 13:00,0,500
7/11/21 14:00,0,500
7/11/21 15:00,0,500
7/11/21 16:00,0,500
7/11/21 17:00,0,500
7/11/21 18:00,0,500
7/11/21 19:00,0,500
7/11/21 20:00,0,500
7/11/21 21:00,0,500
7/11/21 22:00,0,500
7/11/21 23:00,0,500
8/11/21 0:00,0,500
8/11/21 1:00,0,500
8/11/21 2:00,0,500
8/11/21 3:00,0,500
8/11/21 4:00,0,500
8/11/21 5:00,0,500
8/11/21 6:00,0,500
8/11/21 7:00,0,500
8/11/21 8:00,0,500
8/11/21 9:00,0,500
8/11/21 10:00,0,500
8/11/21 11:00,0,500
8/11/21 12:00,0,500
8/11/21 13:00,0,500
8/11/21 14:00,0,500
8/11/21 15:00,0,500
8/11/21 16:00,0,500
8/11/21 17:00,0,500
8/11/21 18:00,0,500
8/11/21 19:00,0,500
8/11/21 20:00,0,500
8/11/21 21:00,0,500
8/11/21 22:00,0,500
8/11/21 23:00,0,500
9/11/21 0:00,0,500
9/11/21 1:00,0,500
9/11/21 2:00,0,500
9/11/21 3:00,0,500
9/11/21 4:00,0,500
9/11/21 5:00,0,500
9/11/21 6:00,0,500
9/11/21 7:00,0,500
9/11/21 8:00,0,500
9/11/21 9:00,0,500
9/11/21 10:00,0,500
9/11/21 11:00,0,500
9/11/21 12:00,0,500
9/11/21 13:00,0,500
9/11/21 14:00,0,500
9/11/21 15:00,0,500
9/11/21 16:00,0,500
9/11/21 17:00,0,500
9/11/21 18:00,0,500
9/11/21 19:00,0,500
9/11/21 20:00,0,500
9/11/21 21:00,0,500
9/11/21 22:00,0,500
9/11/21 23:00,0,500
10/11/21 0:00,0,500
10/11/21 1:00,0,500
10/11/21 2:00,0,500
10/11/21 3:00,0,500
10/11/21 4:00,0,500
10/11/21 5:00,0,500
10/11/21 6:00,0,500
10/11/21 7:00,0,500
10/11/21 8:00,0,500
10/11/21 9:00,0,500
10/11/21 10:00,0,500
10/11/21 11:00,0,500
10/11/21 12:00,0,500
10/11/21 13:00,0,500
10/11/21 14:00,0,500
10/11/21 15:00,0,500
10/11/21 16:00,0,500
10/11/21 17:00,0,500
10/11/21 18:00,0,500
10/11/21 19:00,0,500
10/11/21 20:00,0,500
10/11/21 21:00,0,500
10/11/21 22:00,0,500
10/11/21 23:00,0,500
11/11/21 0:00,0,500
11/11/21 1:00,0,500
11/11/21 2:00,0,500
11/11/21 3:00,0,500
11/11/21 4:00,0,500
11/11/21 5:00,0,500
11/11/21 6:00,0,500
11/11/21 7:00,0,500
11/11/21 8:00,0,500
11/11/21 9:00,0,500
11/11/21 10:00,0,500
11/11/21 11:00,0,500
11/11/21 12:00,0,500
11/11/21 13:00,0,500
11/11/21 14:00,0,500
11/11/21 15:00,0,500
11/11/21 16:00,0,500
11/11/21 17:00,0,500
11/11/21 18:00,0,500
11/11/21 19:00,0,500
11/11/21 20:00,0,500
11/11/21 21:00,0,500
11/11/21 22:00,0.2,500
11/11/21 23:00,0,500
12/11/21 0:00,0,500
12/11/21 1:00,0.2,500
12/11/21 2:00,0,500
12/11/21 3:00,0,500
12/11/21 4:00,0,500
12/11/21 5:00,0,500
12/11/21 6:00,0,500
12/11/21 7:00,0,500
12/11/21 8:00,0,500
12/11/21 9:00,0,500
12/11/21 10:00,0,500
12/11/21 11:00,0,500
12/11/21 12:00,0,500
12/11/21 13:00,0,500
12/11/21 14:00,0,500
12/11/21 15:00,0,500
12/11/21 16:00,0,500
12/11/21 17:00,0,500
12/11/21 18:00,0,500
12/11/21 19:00,0,500
12/11/21 20:00,0,500
12/11/21 21:00,0.4,500
12/11/21 22:00,0.785,500
12/11/21 23:00,0.615,500
13/11/21 0:00,1.271,500
13/11/21 1:00,1.75,500
13/11/21 2:00,0.979,500
13/11/21 3:00,0.2,500
13/11/21 4:00,0,500
13/11/21 5:00,0.45,500
13/11/21 6:00,0.35,500
13/11/21 7:00,0.2,500
13/11/21 8:00,0.2,500
13/11/21 9:00,0.2,500
13/11/21 10:00,1.928,500
13/11/21 11:00,0.672,500
13/11/21 12:00,1.6,500
13/11/21 13:00,0.2,500
13/11/21 14:00,1.8,500
13/11/21 15:00,6.518,500
13/11/21 16:00,4.8,500
13/11/21 17:00,0.883,500
13/11/21 18:00,0,500
13/11/21 19:00,0.2,500
13/11/21 20:00,0,500
13/11/21 21:00,0,500
13/11/21 22:00,0,500
13/11/21 23:00,0,500
14/11/21 0:00,0.2,500
14/11/21 1:00,0.2,500
14/11/21 2:00,0.596,500
14/11/21 3:00,3.702,500
14/11/21 4:00,5.369,500
14/11/21 5:00,3.848,500
14/11/21 6:00,3.285,500
14/11/21 7:00,1.8,500
14/11/21 8:00,0.4,500
14/11/21 9:00,8.62,500
14/11/21 10:00,1.58,500
14/11/21 11:00,0.8,500
14/11/21 12:00,0.4,500
14/11/21 13:00,5.001,500
14/11/21 14:00,0.199,500
14/11/21 15:00,0,500
14/11/21 16:00,0,500
14/11/21 17:00,0,500
14/11/21 18:00,0,500
14/11/21 19:00,0,500
14/11/21 20:00,0.2,500
14/11/21 21:00,0.901,500
14/11/21 22:00,2.383,500
14/11/21 23:00,1.444,500
15/11/21 0:00,5.828,500
15/11/21 1:00,1.244,500
15/11/21 2:00,0.2,500
15/11/21 3:00,0,500
15/11/21 4:00,0,500
15/11/21 5:00,0,500
15/11/21 6:00,0,500
15/11/21 7:00,0,500
15/11/21 8:00,0,500
15/11/21 9:00,0,500
15/11/21 10:00,0,500
15/11/21 11:00,0,500
15/11/21 12:00,0,500
15/11/21 13:00,0,500
15/11/21 14:00,0,500
15/11/21 15:00,0,500
15/11/21 16:00,0,500
15/11/21 17:00,0,500
15/11/21 18:00,0,500
15/11/21 19:00,0,500
15/11/21 20:00,1,500
15/11/21 21:00,0,500
15/11/21 22:00,0,500
15/11/21 23:00,0,500
16/11/21 0:00,0,500
16/11/21 1:00,0,500
16/11/21 2:00,0,500
16/11/21 3:00,0.2,500
16/11/21 4:00,1.577,500
16/11/21 5:00,4.779,500
16/11/21 6:00,1.844,500
16/11/21 7:00,1.179,500
16/11/21 8:00,3.203,500
16/11/21 9:00,1.833,500
16/11/21 10:00,0.185,500
16/11/21 11:00,0,500
16/11/21 12:00,0,500
16/11/21 13:00,2.8,500
16/11/21 14:00,1,500
16/11/21 15:00,0.2,500
16/11/21 16:00,1.6,500
16/11/21 17:00,0.4,500
16/11/21 18:00,0.278,500
16/11/21 19:00,0.722,500
16/11/21 20:00,0,500
16/11/21 21:00,1.774,500
16/11/21 22:00,1.018,500
16/11/21 23:00,4.008,500
17/11/21 0:00,3.747,500
17/11/21 1:00,3.653,500
17/11/21 2:00,2,500
17/11/21 3:00,4.761,500
17/11/21 4:00,2.474,500
17/11/21 5:00,2.164,500
17/11/21 6:00,0,500
17/11/21 7:00,0.4,500
17/11/21 8:00,0,500
17/11/21 9:00,0,500
17/11/21 10:00,0,500
17/11/21 11:00,0,500
17/11/21 12:00,0,500
17/11/21 13:00,0,500
17/11/21 14:00,0,500
17/11/21 15:00,0.2,500
17/11/21 16:00,0,500
17/11/21 17:00,0,500
17/11/21 18:00,0,500
17/11/21 19:00,0,500
17/11/21 20:00,0,500
17/11/21 21:00,0,500
17/11/21 22:00,0,500
17/11/21 23:00,0,500
18/11/21 0:00,0,500
18/11/21 1:00,0,500
18/11/21 2:00,0,500
18/11/21 3:00,0,500
18/11/21 4:00,0,500
18/11/21 5:00,0,500
18/11/21 6:00,0,500
18/11/21 7:00,0,500
18/11/21 8:00,0,500
18/11/21 9:00,0,500
18/11/21 10:00,0,500
18/11/21 11:00,0,500
18/11/21 12:00,0,500
18/11/21 13:00,0,500
18/11/21 14:00,0,500
18/11/21 15:00,0,500
18/11/21 16:00,0,500
18/11/21 17:00,0,500
18/11/21 18:00,0,500
18/11/21 19:00,0,500
18/11/21 20:00,0,500
18/11/21 21:00,0,500
18/11/21 22:00,0,500
18/11/21 23:00,0,500
19/11/21 0:00,0,500
19/11/21 1:00,0,500
19/11/21 2:00,0,500
19/11/21 3:00,0,500
19/11/21 4:00,0,500
19/11/21 5:00,0,500
19/11/21 6:00,0,500
19/11/21 7:00,0,500
19/11/21 8:00,0,500
19/11/21 9:00,0,500
19/11/21 10:00,0,500
19/11/21 11:00,0,500
19/11/21 12:00,0,500
19/11/21 13:00,0,500
19/11/21 14:00,0,500
19/11/21 15:00,0.004,500
19/11/21 16:00,0.004,500
19/11/21 17:00,0.004,500
19/11/21 18:00,0.004,500
19/11/21 19:00,0.004,500
19/11/21 20:00,0.004,500
19/11/21 21:00,0.004,500
19/11/21 22:00,0.004,500
19/11/21 23:00,0.004,500
20/11/21 0:00,0.004,500
20/11/21 1:00,0.004,500
20/11/21 2:00,0.004,500
20/11/21 3:00,0.004,500
20/11/21 4:00,0.004,500
20/11/21 5:00,0.004,500
20/11/21 6:00,0.004,500
20/11/21 7:00,0.004,500
20/11/21 8:00,0.004,500
20/11/21 9:00,0.004,500
20/11/21 10:00,0.004,500
20/11/21 11:00,0.004,500
20/11/21 12:00,0.004,500
20/11/21 13:00,0.004,500
20/11/21 14:00,0.004,500
20/11/21 15:00,0.004,500
20/11/21 16:00,0.004,500
20/11/21 17:00,0.004,500
20/11/21 18:00,0.004,500
20/11/21 19:00,0.004,500
20/11/21 20:00,0.004,500
20/11/21 21:00,0.004,500
20/11/21 22:00,0.004,500
20/11/21 23:00,0.004,500
21/11/21 0:00,0.004,500
21/11/21 1:00,0.004,500
21/11/21 2:00,0.004,500
21/11/21 3:00,0.004,500
21/11/21 4:00,0.004,500
21/11/21 5:00,0.004,500
21/11/21 6:00,0.004,500
21/11/21 7:00,0.004,500
21/11/21 8:00,0.004,500
21/11/21 9:00,0.004,500
21/11/21 10:00,0.004,500
21/11/21 11:00,0.004,500
21/11/21 12:00,0.004,500
21/11/21 13:00,0.004,500
21/11/21 14:00,0.004,500
21/11/21 15:00,0.004,500
21/11/21 16:00,0.004,500
21/11/21 17:00,2.085,500
21/11/21 18:00,3.861,500
21/11/21 19:00,5.521,500
21/11/21 20:00,3.893,500
21/11/21 21:00,2.889,500
21/11/21 22:00,2.698,500
21/11/21 23:00,1.996,500
22/11/21 0:00,2.876,500
22/11/21 1:00,1.582,500
22/11/21 2:00,0.2,500
22/11/21 3:00,0,500
22/11/21 4:00,0,500
22/11/21 5:00,0,500
22/11/21 6:00,0,500
22/11/21 7:00,0,500
22/11/21 8:00,0,500
22/11/21 9:00,0,500
22/11/21 10:00,0,500
22/11/21 11:00,0,500
22/11/21 12:00,0,500
22/11/21 13:00,0,500
22/11/21 14:00,0,500
22/11/21 15:00,0,500
22/11/21 16:00,0,500
22/11/21 17:00,0,500
22/11/21 18:00,0,500
22/11/21 19:00,0,500
22/11/21 20:00,0,500
22/11/21 21:00,0,500
22/11/21 22:00,0,500
22/11/21 23:00,0,500
23/11/21 0:00,0,500
23/11/21 1:00,0,500
23/11/21 2:00,0,500
23/11/21 3:00,0,500
23/11/21 4:00,0,500
23/11/21 5:00,0,500
23/11/21 6:00,0,500
